S1101_C01_001E,S1101_C01_002E,S1101_C01_003E,S1101_C01_004E,S1101_C02_001E,S1101_C02_002E,S1101_C02_003E,S1101_C02_004E,FIPS,STATEFP,COUNTYFP,TRACTCE
2374,2.45,1426,3.01,1182,2.93,1182,2.93,48453001777,48,453,001777
1779,2.40,1404,2.73,1216,2.75,1216,2.75,48453001778,48,453,001778
2538,2.58,1782,3.05,1563,3.10,1563,3.07,48453001779,48,453,001779
1888,2.45,1375,2.86,1213,2.88,1213,2.87,48453001780,48,453,001780
963,2.72,796,3.03,678,3.10,678,3.10,48453001781,48,453,001781
1823,2.85,1556,3.10,1473,3.14,1473,3.13,48453001782,48,453,001782
1832,2.91,1391,3.33,1168,3.50,1168,3.48,48453001783,48,453,001783
2100,2.86,1634,3.32,1397,3.51,1397,3.51,48453001784,48,453,001784
2598,2.12,1331,2.88,1029,2.91,1029,2.89,48453001785,48,453,001785
2752,2.12,1290,2.98,1168,2.99,1168,2.99,48453001786,48,453,001786
2741,2.47,1242,3.55,663,3.90,663,3.90,48453001804,48,453,001804
1796,2.57,798,3.62,422,3.91,422,3.91,48453001805,48,453,001805
2407,2.98,1522,3.82,977,3.86,977,3.79,48453001806,48,453,001806
1314,2.48,674,3.41,422,3.32,422,3.32,48453001811,48,453,001811
3014,2.61,1398,3.76,809,4.12,809,4.12,48453001812,48,453,001812
2371,3.15,1612,3.68,904,3.78,904,3.73,48453001813,48,453,001813
2280,1.80,886,2.67,665,2.67,665,2.67,48453001817,48,453,001817
2134,3.15,1503,3.59,1048,3.56,1048,3.56,48453001818,48,453,001818
1447,2.95,911,3.56,482,3.95,482,3.87,48453001819,48,453,001819
2956,2.59,1497,3.75,703,3.95,703,3.90,48453001820,48,453,001820
2029,2.75,1217,3.40,784,3.77,784,3.64,48453001821,48,453,001821
2490,2.73,1550,3.36,999,3.69,999,3.57,48453001822,48,453,001822
2332,3.11,1540,3.71,1016,3.70,1016,3.70,48453001823,48,453,001823
891,2.34,500,2.74,374,2.70,374,2.64,48453001824,48,453,001824
1345,2.07,628,2.74,531,3.00,531,2.87,48453001826,48,453,001826
1677,2.53,1174,2.93,997,2.96,997,2.96,48453001828,48,453,001828
1415,1.74,485,2.70,339,2.90,339,2.86,48453001829,48,453,001829
1246,2.42,788,2.82,422,3.03,422,2.86,48453001832,48,453,001832
2666,3.54,1744,4.06,1164,4.38,1164,4.33,48453001833,48,453,001833
4463,2.62,2646,3.28,1808,3.42,1808,3.35,48453001834,48,453,001834
2435,2.78,1413,3.62,846,3.74,846,3.72,48453001835,48,453,001835
3799,2.68,2257,3.37,1437,3.46,1437,3.43,48453001839,48,453,001839
3961,2.75,2582,3.26,1586,3.23,1586,3.20,48453001840,48,453,001840
5393,3.09,4180,3.53,3438,3.54,3438,3.50,48453001841,48,453,001841
3893,3.50,2914,3.99,2022,4.16,2022,4.12,48453001842,48,453,001842
1009,2.49,615,3.01,526,2.88,526,2.87,48453001843,48,453,001843
1689,2.33,804,3.08,565,3.33,565,3.27,48453001844,48,453,001844
1516,2.10,706,2.96,606,3.06,606,3.06,48453001845,48,453,001845
1038,2.43,746,2.75,661,2.79,661,2.79,48453001846,48,453,001846
3078,2.25,1671,3.01,1299,3.11,1299,3.08,48453001847,48,453,001847
2177,2.40,1300,3.11,880,3.13,880,3.13,48453001848,48,453,001848
4931,1.69,1302,2.56,1141,2.56,1141,2.56,48453001849,48,453,001849
1933,1.93,633,3.09,299,3.11,299,3.11,48453001850,48,453,001850
4292,2.21,2360,3.01,1768,3.02,1768,2.98,48453001851,48,453,001851
1305,2.52,868,3.12,674,3.14,674,3.12,48453001853,48,453,001853
2537,3.59,2057,4.02,1535,4.20,1535,4.15,48453001854,48,453,001854
6688,3.01,5007,3.41,3857,3.65,3857,3.65,48453001855,48,453,001855
2775,3.32,2186,3.68,1685,3.81,1685,3.77,48453001856,48,453,001856
2532,2.47,1553,3.16,1115,3.31,1115,3.31,48453001857,48,453,001857
7662,3.13,6335,3.48,5450,3.57,5450,3.56,48453001858,48,453,001858
1259,2.93,887,3.51,677,3.53,677,3.52,48453001859,48,453,001859
1582,2.77,1000,3.51,761,3.71,761,3.67,48453001860,48,453,001860
1618,2.82,1127,3.43,882,3.64,882,3.64,48453001861,48,453,001861
2238,2.86,1656,3.39,1256,3.31,1256,3.28,48453001862,48,453,001862
1882,1.89,753,2.91,402,3.18,402,3.15,48453001863,48,453,001863
1581,1.67,479,2.75,284,2.75,284,2.75,48453001864,48,453,001864
2975,2.08,1207,3.14,880,3.06,880,3.05,48453001901,48,453,001901
3603,2.54,2455,3.18,2139,3.21,2139,3.19,48453001908,48,453,001908
1820,2.57,1224,3.11,986,3.17,986,3.16,48453001910,48,453,001910
1719,1.72,467,2.76,337,2.71,337,2.71,48453001911,48,453,001911
1540,2.56,1096,3.04,950,3.20,950,3.11,48453001912,48,453,001912
1661,2.97,1434,3.26,1380,3.30,1380,3.30,48453001913,48,453,001913
2855,2.30,1792,2.81,1526,2.91,1526,2.90,48453001914,48,453,001914
1093,1.84,422,2.72,334,2.69,334,2.69,48453001915,48,453,001915
916,3.23,855,3.38,767,3.36,767,3.36,48453001916,48,453,001916
1758,2.93,1520,3.17,1473,3.22,1473,3.20,48453001917,48,453,001917
1004,2.51,776,2.86,669,2.83,669,2.83,48453001918,48,453,001918
1337,2.95,1079,3.32,987,3.39,987,3.38,48453001919,48,453,001919
1412,2.41,682,2.95,425,3.15,425,3.13,48453002002,48,453,002002
1538,2.71,866,3.56,643,3.87,643,3.65,48453002003,48,453,002003
1864,1.47,319,2.28,222,2.32,222,2.32,48453002004,48,453,002004
2756,1.98,885,2.59,597,2.58,597,2.54,48453002005,48,453,002005
1218,2.71,708,3.41,584,3.59,584,3.59,48453002104,48,453,002104
2099,2.41,893,3.20,534,3.26,534,3.19,48453002105,48,453,002105
1157,2.66,855,2.94,679,2.87,679,2.87,48453002106,48,453,002106
1594,3.05,918,3.81,534,4.15,534,4.12,48453002107,48,453,002107
1496,2.73,812,3.59,375,3.75,375,3.75,48453002108,48,453,002108
1611,2.60,817,3.40,517,2.86,517,2.85,48453002109,48,453,002109
1366,3.04,811,3.67,403,4.03,403,4.01,48453002110,48,453,002110
2024,2.79,1338,3.20,702,3.11,702,3.04,48453002111,48,453,002111
1891,2.83,1145,3.67,494,3.80,494,3.59,48453002112,48,453,002112
1408,2.61,811,3.12,593,2.90,593,2.85,48453002113,48,453,002113
664,3.35,490,3.72,240,4.00,240,3.97,48453002201,48,453,002201
2615,3.70,2060,3.98,1210,4.07,1210,4.03,48453002202,48,453,002202
2981,3.33,2345,3.75,1559,3.81,1559,3.75,48453002207,48,453,002207
1960,3.74,1469,4.15,893,4.19,893,3.97,48453002208,48,453,002208
3136,3.25,2432,3.62,1665,3.88,1665,3.82,48453002209,48,453,002209
1346,3.81,1073,4.12,859,4.23,859,4.20,48453002210,48,453,002210
999,3.07,723,3.65,495,3.76,495,3.69,48453002211,48,453,002211
365,3.98,328,4.28,245,4.60,245,4.58,48453002212,48,453,002212
2467,1.70,535,2.56,443,2.27,443,2.23,48453002304,48,453,002304
2776,2.14,863,3.11,378,2.75,378,2.66,48453002307,48,453,002307
2684,1.98,768,3.16,434,3.13,434,3.13,48453002308,48,453,002308
833,3.47,584,4.08,343,4.32,343,4.29,48453002310,48,453,002310
2676,3.19,1787,3.80,895,3.83,895,3.83,48453002312,48,453,002312
2079,2.20,883,3.39,387,3.32,387,3.28,48453002313,48,453,002313
2420,2.22,767,3.06,398,2.53,398,2.42,48453002314,48,453,002314
1479,2.00,488,2.80,289,3.00,289,3.00,48453002315,48,453,002315
2120,2.16,664,2.93,259,3.15,259,3.15,48453002316,48,453,002316
2155,3.05,420,3.29,241,3.37,241,3.37,48453002317,48,453,002317
2682,2.69,881,4.26,475,3.48,475,3.48,48453002318,48,453,002318
0,-,0,-,0,-,0,-,48453002319,48,453,002319
3875,2.19,1597,2.80,1088,3.02,1088,2.94,48453002402,48,453,002402
1093,2.51,560,3.17,428,3.10,428,3.02,48453002403,48,453,002403
2702,2.46,1733,3.04,1375,2.92,1375,2.91,48453002407,48,453,002407
1450,2.47,703,2.99,462,2.94,462,2.88,48453002409,48,453,002409
1830,2.40,802,3.35,494,3.51,494,3.51,48453002410,48,453,002410
1985,3.61,1631,4.03,904,4.24,904,4.22,48453002411,48,453,002411
1482,4.14,1186,4.64,562,5.37,562,5.36,48453002412,48,453,002412
1374,3.67,1127,4.06,506,4.57,506,4.56,48453002413,48,453,002413
2076,2.38,1129,3.15,670,3.08,670,3.08,48453002419,48,453,002419
4763,2.30,2317,2.95,1403,3.02,1403,3.00,48453002421,48,453,002421
2712,2.23,1497,2.99,1050,2.93,1050,2.93,48453002422,48,453,002422
2609,2.29,1510,2.81,1126,2.83,1126,2.76,48453002423,48,453,002423
1486,2.59,796,2.97,490,3.07,490,3.03,48453002424,48,453,002424
1605,2.71,916,3.49,641,3.63,641,3.59,48453002425,48,453,002425
3062,3.18,2188,3.63,1589,3.68,1589,3.68,48453002426,48,453,002426
2593,3.10,1796,3.72,1111,3.85,1111,3.82,48453002427,48,453,002427
3203,2.58,1954,3.09,1211,2.80,1211,2.80,48453002428,48,453,002428
684,2.40,309,3.36,178,2.65,178,2.65,48453002429,48,453,002429
781,3.32,498,4.09,326,4.65,326,4.38,48453002430,48,453,002430
2666,3.71,2036,4.04,1462,4.24,1462,4.24,48453002431,48,453,002431
888,3.36,615,3.94,458,4.14,458,3.96,48453002432,48,453,002432
2608,3.63,2141,3.90,1422,4.01,1422,4.01,48453002433,48,453,002433
468,3.41,373,3.68,270,3.77,270,3.70,48453002434,48,453,002434
2212,3.76,1863,3.77,1076,3.87,1076,3.64,48453002435,48,453,002435
748,3.70,601,4.18,491,4.23,491,4.18,48453002436,48,453,002436
3003,2.01,1304,2.78,1064,2.91,1064,2.90,48453002500,48,453,002500
0,-,0,-,0,-,0,-,48453980000,48,453,980000
1005,2.41,693,2.96,568,2.94,568,2.92,48455950100,48,455,950100
1480,2.42,1020,2.93,790,2.96,790,2.95,48455950200,48,455,950200
800,2.78,591,3.25,493,3.13,493,3.10,48455950300,48,455,950300
1807,2.31,1354,2.61,936,2.53,936,2.50,48455950400,48,455,950400
938,2.19,460,3.29,267,3.66,267,3.66,48455950500,48,455,950500
1098,2.89,772,3.53,634,3.52,634,3.50,48457950100,48,457,950100
2175,2.59,1609,3.05,1250,2.90,1250,2.88,48457950200,48,457,950200
1048,2.38,573,3.34,365,3.18,365,3.04,48457950300,48,457,950300
1639,2.62,983,3.30,654,3.34,654,3.33,48457950400,48,457,950400
1140,2.87,837,3.39,714,3.32,714,3.32,48457950500,48,457,950500
2861,2.69,1983,3.32,1661,3.25,1661,3.24,48459950100,48,459,950100
1402,3.23,1073,3.80,867,3.88,867,3.85,48459950200,48,459,950200
3145,2.75,2213,3.35,1645,3.22,1645,3.20,48459950300,48,459,950300
1499,2.69,904,3.53,613,3.57,613,3.50,48459950400,48,459,950400
2144,2.97,1471,3.58,1205,3.63,1205,3.38,48459950500,48,459,950500
1333,2.84,968,3.31,679,3.14,679,3.08,48459950600,48,459,950600
1724,3.13,1429,3.46,1231,3.55,1231,3.51,48459950700,48,459,950700
450,2.55,309,3.16,244,3.02,244,3.02,48461950100,48,461,950100
882,2.78,554,3.69,457,3.56,457,3.52,48461950200,48,461,950200
1159,2.63,746,3.40,558,3.45,558,3.45,48463950100,48,463,950100
3002,2.83,2054,3.40,1377,3.35,1377,3.29,48463950200,48,463,950200
1824,3.25,1367,3.81,892,3.80,892,3.80,48463950300,48,463,950300
1146,2.94,789,3.67,484,3.52,484,3.52,48463950400,48,463,950400
1710,3.25,1207,4.14,693,4.24,693,4.24,48463950500,48,463,950500
3131,2.76,2139,3.50,1696,3.51,1696,3.51,48465950201,48,465,950201
1580,3.08,1195,3.60,660,3.77,660,3.72,48465950301,48,465,950301
1309,3.34,1047,3.76,751,3.73,751,3.71,48465950302,48,465,950302
1437,2.84,1009,3.49,715,3.28,715,3.28,48465950400,48,465,950400
1898,3.16,1489,3.65,1236,3.65,1236,3.58,48465950500,48,465,950500
1119,3.51,1021,3.70,729,4.09,729,4.09,48465950601,48,465,950601
1273,2.92,855,3.75,410,4.31,410,4.31,48465950602,48,465,950602
2093,3.01,1484,3.77,1163,3.92,1163,3.92,48465950700,48,465,950700
1939,2.66,1465,3.14,1260,3.27,1260,3.27,48465950800,48,465,950800
0,-,0,-,0,-,0,-,48465980000,48,465,980000
1778,2.99,1402,3.32,1142,3.10,1142,3.04,48467950100,48,467,950100
1143,3.07,778,3.80,536,3.90,536,3.90,48467950200,48,467,950200
1887,2.72,1365,3.12,1073,3.22,1073,3.17,48467950300,48,467,950300
1630,2.57,1171,2.91,935,2.84,935,2.84,48467950400,48,467,950400
1766,2.67,1240,3.24,789,3.31,789,3.23,48467950500,48,467,950500
2644,2.84,2143,3.14,1771,3.14,1771,3.08,48467950600,48,467,950600
1689,2.25,1030,2.84,700,2.88,700,2.84,48467950700,48,467,950700
2168,2.66,1556,3.18,1152,3.11,1152,3.11,48467950800,48,467,950800
3070,2.73,2173,3.22,2033,3.25,2033,3.24,48467950900,48,467,950900
2381,2.57,1841,2.91,1516,2.91,1516,2.90,48467951000,48,467,951000
619,2.94,371,4.02,176,3.39,176,3.34,48469000100,48,469,000100
993,2.81,696,3.47,423,3.48,423,3.45,48469000201,48,469,000201
1883,3.14,1150,4.17,780,4.52,780,4.34,48469000202,48,469,000202
600,3.64,419,4.22,253,4.44,253,4.21,48469000301,48,469,000301
609,3.12,462,3.52,237,3.27,237,3.27,48469000302,48,469,000302
715,2.49,430,3.24,254,3.22,254,3.16,48469000400,48,469,000400
1579,2.82,1007,3.59,661,3.70,661,3.70,48469000501,48,469,000501
1458,2.73,931,3.28,672,3.37,672,3.37,48469000502,48,469,000502
992,2.72,716,3.05,343,2.97,343,2.97,48469000601,48,469,000601
1744,2.87,1049,3.50,445,3.05,445,3.03,48469000602,48,469,000602
1151,3.00,873,3.61,785,3.68,785,3.68,48469000700,48,469,000700
717,2.87,622,3.14,556,3.12,556,3.12,48469000800,48,469,000800
853,2.65,551,3.48,508,3.47,508,3.47,48469001300,48,469,001300
3149,2.67,2337,3.09,1946,3.18,1946,3.12,48469001400,48,469,001400
1267,2.95,977,3.29,842,3.28,842,3.22,48469001501,48,469,001501
1007,2.28,608,2.94,485,2.95,485,2.95,48469001503,48,469,001503
2980,2.89,2145,3.36,1834,3.16,1834,3.16,48469001504,48,469,001504
2253,2.60,1617,3.01,1071,2.84,1071,2.84,48469001601,48,469,001601
2204,3.25,1615,3.74,973,3.73,973,3.73,48469001604,48,469,001604
1241,2.36,774,2.98,481,3.28,481,3.14,48469001605,48,469,001605
3147,2.59,2284,3.06,1887,3.18,1887,3.13,48469001606,48,469,001606
1094,3.05,778,3.67,557,3.55,557,3.55,48469001700,48,469,001700
0,-,0,-,0,-,0,-,48469980000,48,469,980000
725,3.13,542,3.79,428,3.78,428,3.76,48471790101,48,471,790101
1218,2.96,1039,3.23,839,3.13,839,3.13,48471790102,48,471,790102
2111,2.82,1486,3.37,1322,3.45,1322,3.41,48471790103,48,471,790103
2340,2.73,1829,3.11,1369,3.12,1369,3.10,48471790200,48,471,790200
3381,2.22,2225,2.81,2034,2.85,2034,2.83,48471790300,48,471,790300
2281,2.70,1785,3.15,1458,3.13,1458,3.13,48471790400,48,471,790400
2995,2.21,1236,2.89,915,3.03,915,3.02,48471790500,48,471,790500
991,2.84,637,3.56,340,4.08,340,4.08,48471790600,48,471,790600
2860,2.44,1090,3.16,570,3.56,570,3.51,48471790700,48,471,790700
3061,2.16,1256,2.69,881,2.92,881,2.80,48471790800,48,471,790800
1918,3.47,1623,3.74,1514,3.88,1514,3.79,48473680100,48,473,680100
3060,3.11,1978,3.96,1337,3.90,1337,3.88,48473680200,48,473,680200
3483,3.05,2434,3.46,1602,3.53,1602,3.52,48473680300,48,473,680300
0,-,0,-,0,-,0,-,48473680400,48,473,680400
3990,2.88,2657,3.65,2026,3.66,2026,3.64,48473680500,48,473,680500
2720,3.28,2159,3.59,1890,3.74,1890,3.70,48473680600,48,473,680600
1567,2.77,1130,3.37,960,3.39,960,3.37,48475950100,48,475,950100
1369,3.11,974,3.73,788,3.91,788,3.91,48475950200,48,475,950200
1042,2.83,718,3.43,475,3.87,475,3.77,48475950300,48,475,950300
1403,2.61,898,3.36,632,3.27,632,3.27,48477170100,48,477,170100
2317,2.79,1856,3.17,1301,3.26,1301,3.26,48477170200,48,477,170200
2271,2.25,1338,2.97,1195,2.91,1195,2.91,48477170300,48,477,170300
2063,2.76,1274,3.53,959,3.10,959,3.10,48477170400,48,477,170400
2812,2.43,1880,3.10,1588,3.01,1588,3.01,48477170500,48,477,170500
1759,2.85,1353,3.36,1048,3.38,1048,3.34,48477170600,48,477,170600
1342,3.38,1038,3.89,617,3.65,617,3.63,48479000101,48,479,000101
664,3.94,557,4.38,284,4.68,284,4.60,48479000105,48,479,000105
906,3.91,792,4.19,479,4.23,479,4.23,48479000106,48,479,000106
702,4.36,606,4.72,329,4.94,329,4.85,48479000107,48,479,000107
882,4.53,806,4.72,446,4.95,446,4.92,48479000108,48,479,000108
531,4.22,456,4.70,271,4.86,271,4.86,48479000109,48,479,000109
1195,3.41,859,4.28,503,4.00,503,4.00,48479000200,48,479,000200
622,2.96,420,3.84,114,3.88,114,3.88,48479000300,48,479,000300
754,3.67,537,4.65,273,4.85,273,4.67,48479000601,48,479,000601
586,4.11,492,4.54,226,4.88,226,4.84,48479000602,48,479,000602
810,3.70,574,4.68,246,5.22,246,5.22,48479000700,48,479,000700
744,4.04,563,4.94,378,4.96,378,4.93,48479000800,48,479,000800
1403,3.62,1081,4.35,571,5.07,571,5.07,48479000901,48,479,000901
711,3.89,546,4.68,348,4.72,348,4.72,48479000903,48,479,000903
947,4.03,794,4.36,381,4.54,381,4.51,48479000904,48,479,000904
1499,3.13,1109,3.77,816,3.55,816,3.51,48479001001,48,479,001001
1128,3.21,789,3.91,532,3.85,532,3.83,48479001003,48,479,001003
539,3.27,446,3.63,266,3.78,266,3.72,48479001004,48,479,001004
1188,2.79,813,3.41,434,3.52,434,3.52,48479001101,48,479,001101
531,2.82,373,3.30,221,3.54,221,3.54,48479001103,48,479,001103
1041,3.22,798,3.81,407,4.00,407,4.00,48479001104,48,479,001104
761,3.61,601,4.02,287,4.48,287,4.46,48479001105,48,479,001105
841,2.99,562,3.89,316,4.00,316,4.00,48479001201,48,479,001201
832,3.47,596,4.35,365,4.59,365,4.59,48479001202,48,479,001202
874,3.63,681,4.19,337,4.60,337,4.60,48479001300,48,479,001300
1094,3.12,734,4.12,373,4.21,373,4.15,48479001401,48,479,001401
844,4.12,678,4.80,372,4.70,372,4.67,48479001402,48,479,001402
775,3.34,574,3.95,247,3.64,247,3.64,48479001501,48,479,001501
1557,3.17,1117,3.81,679,4.00,679,4.00,48479001502,48,479,001502
1225,3.17,987,3.64,622,3.68,622,3.68,48479001601,48,479,001601
2116,3.03,1599,3.55,1097,3.68,1097,3.67,48479001602,48,479,001602
1553,2.97,1173,3.36,719,3.69,719,3.65,48479001706,48,479,001706
2039,2.90,1531,3.40,1108,3.35,1108,3.34,48479001709,48,479,001709
664,3.55,481,4.48,400,4.40,400,4.40,48479001710,48,479,001710
1777,4.32,1665,4.49,1366,4.56,1366,4.56,48479001711,48,479,001711
2491,3.04,1936,3.55,1252,3.73,1252,3.73,48479001712,48,479,001712
5257,3.58,4417,3.94,3208,4.17,3208,4.13,48479001713,48,479,001713
1085,3.59,901,4.10,765,4.13,765,4.13,48479001714,48,479,001714
2143,3.50,1821,3.83,1426,3.98,1426,3.95,48479001715,48,479,001715
1567,3.67,1273,4.24,975,4.27,975,4.25,48479001716,48,479,001716
922,3.38,690,3.93,400,4.34,400,4.34,48479001717,48,479,001717
812,3.05,652,3.45,488,3.55,488,3.54,48479001718,48,479,001718
1068,3.40,847,3.90,561,3.94,561,3.94,48479001719,48,479,001719
1617,3.43,1258,3.88,972,4.02,972,4.00,48479001720,48,479,001720
751,2.94,514,3.60,390,3.93,390,3.80,48479001721,48,479,001721
2516,3.10,2011,3.54,1703,3.70,1703,3.67,48479001722,48,479,001722
1473,4.44,1347,4.59,808,4.79,808,4.78,48479001806,48,479,001806
1989,3.88,1624,4.44,1089,4.89,1089,4.89,48479001807,48,479,001807
1609,4.01,1457,4.25,835,4.78,835,4.78,48479001808,48,479,001808
2105,5.12,1988,5.23,1192,5.19,1192,5.19,48479001809,48,479,001809
1437,3.95,1272,4.20,859,4.46,859,4.46,48479001810,48,479,001810
1090,4.09,909,4.60,680,4.81,680,4.80,48479001811,48,479,001811
2178,4.36,2037,4.42,1221,4.75,1221,4.60,48479001812,48,479,001812
240,2.85,179,3.47,153,3.52,153,3.52,48479001813,48,479,001813
2159,4.22,1861,4.57,1175,4.94,1175,4.88,48479001814,48,479,001814
430,3.63,360,4.08,273,4.02,273,4.02,48479001815,48,479,001815
1041,4.65,971,4.81,647,5.16,647,5.16,48479001816,48,479,001816
1205,3.96,940,4.60,690,4.69,690,4.69,48479001817,48,479,001817
766,4.20,577,5.06,314,4.95,314,4.88,48479001818,48,479,001818
1150,2.67,655,3.78,280,4.41,280,4.41,48479001900,48,479,001900
11,3.09,11,3.09,11,3.09,11,3.09,48479980000,48,479,980000
2082,2.52,1302,3.37,948,3.57,948,3.57,48481740100,48,481,740100
638,3.00,473,3.60,295,3.61,295,3.61,48481740200,48,481,740200
446,2.99,288,3.81,126,3.83,126,3.78,48481740300,48,481,740300
2274,2.47,1493,3.15,1026,3.03,1026,3.01,48481740400,48,481,740400
1260,2.50,817,3.05,539,2.97,539,2.92,48481740500,48,481,740500
1498,3.11,1134,3.69,966,3.53,966,3.53,48481740600,48,481,740600
634,2.98,405,3.86,282,4.26,282,4.26,48481740700,48,481,740700
1411,2.72,916,3.50,534,3.75,534,3.60,48481740800,48,481,740800
2727,2.55,2099,2.99,1641,3.07,1641,3.07,48481740900,48,481,740900
1331,2.96,952,3.56,531,3.53,531,3.52,48481741000,48,481,741000
898,2.72,676,3.24,557,3.22,557,3.21,48481741100,48,481,741100
1088,2.51,789,2.96,581,3.12,581,3.11,48483950100,48,483,950100
1095,2.33,729,2.82,523,2.84,523,2.84,48483950300,48,483,950300
507,2.08,272,2.97,187,3.32,187,3.32,48485010100,48,485,010100
489,2.17,147,4.20,88,5.70,88,5.11,48485010200,48,485,010200
878,1.71,389,2.50,70,2.24,70,2.24,48485010400,48,485,010400
1048,2.11,505,3.04,272,3.35,272,3.35,48485010600,48,485,010600
1065,2.42,647,3.00,303,3.26,303,3.26,48485010700,48,485,010700
815,2.61,584,3.18,388,3.29,388,3.29,48485010800,48,485,010800
665,2.25,326,3.18,228,3.59,228,3.59,48485010900,48,485,010900
1015,2.32,439,3.69,264,4.10,264,4.10,48485011000,48,485,011000
521,2.34,258,3.38,164,3.46,164,3.46,48485011100,48,485,011100
902,2.18,504,2.95,280,3.04,280,3.04,48485011200,48,485,011200
484,2.17,279,2.96,141,3.60,141,3.60,48485011300,48,485,011300
816,2.95,607,3.37,347,3.37,347,3.33,48485011400,48,485,011400
812,2.89,631,3.32,373,3.06,373,3.05,48485011500,48,485,011500
1919,2.18,1030,2.93,455,3.49,455,3.42,48485011600,48,485,011600
1021,2.39,642,2.97,547,2.99,547,2.99,48485011700,48,485,011700
805,2.36,567,2.85,465,2.88,465,2.87,48485011800,48,485,011800
1753,2.21,896,3.08,762,3.13,762,3.13,48485011900,48,485,011900
2765,2.02,1344,2.71,1108,2.78,1108,2.78,48485012000,48,485,012000
1156,2.41,737,3.00,436,3.34,436,3.34,48485012100,48,485,012100
2640,2.21,1676,2.68,1130,2.87,1130,2.87,48485012200,48,485,012200
2887,2.90,2260,3.27,1778,3.40,1778,3.40,48485012300,48,485,012300
2852,2.40,1688,3.14,1341,3.09,1341,3.09,48485012400,48,485,012400
1655,2.39,1087,2.96,772,2.88,772,2.86,48485012600,48,485,012600
1057,2.59,701,3.16,371,3.15,371,3.15,48485012700,48,485,012700
1745,2.55,1176,3.12,905,3.26,905,3.25,48485012800,48,485,012800
875,2.46,583,2.97,471,3.11,471,2.97,48485012900,48,485,012900
840,2.32,535,2.76,246,2.83,246,2.83,48485013000,48,485,013000
1541,2.57,1083,3.04,823,3.22,823,3.15,48485013100,48,485,013100
2608,2.57,1780,2.97,1323,2.95,1323,2.95,48485013200,48,485,013200
400,3.40,339,3.68,321,3.66,321,3.66,48485013300,48,485,013300
251,3.06,213,3.39,205,3.45,205,3.41,48485013401,48,485,013401
2473,2.31,1514,2.91,916,3.00,916,3.00,48485013501,48,485,013501
2093,2.56,1566,2.93,1262,2.99,1262,2.96,48485013502,48,485,013502
2220,2.54,1551,3.04,1324,3.17,1324,3.16,48485013600,48,485,013600
1298,2.08,710,2.81,495,2.86,495,2.84,48485013700,48,485,013700
1485,2.77,1198,3.12,970,3.11,970,3.11,48485013800,48,485,013800
0,-,0,-,0,-,0,-,48485980000,48,485,980000
691,2.69,563,3.05,482,3.18,482,3.18,48487950300,48,487,950300
1055,1.85,521,2.40,301,2.56,301,2.56,48487950500,48,487,950500
2466,2.34,1549,2.91,1234,2.85,1234,2.80,48487950600,48,487,950600
968,2.63,619,3.18,407,3.04,407,2.98,48487950700,48,487,950700
1869,3.71,1546,4.14,776,4.23,776,4.23,48489950300,48,489,950300
1601,3.57,1239,4.14,852,4.33,852,4.33,48489950400,48,489,950400
964,3.34,776,3.81,571,3.68,571,3.68,48489950500,48,489,950500
711,3.08,493,3.98,360,3.80,360,3.80,48489950600,48,489,950600
637,3.57,470,4.26,372,4.22,372,4.19,48489950700,48,489,950700
0,-,0,-,0,-,0,-,48489990000,48,489,990000
3541,1.97,2463,2.27,2446,2.27,2446,2.26,48491020105,48,491,020105
1659,2.91,1387,3.19,1258,3.09,1258,3.05,48491020106,48,491,020106
